"","R_fighter","B_fighter","Referee","date","location","Winner","title_bout","weight_class","B_avg_KD","B_avg_opp_KD","B_avg_SIG_STR_pct","B_avg_opp_SIG_STR_pct","B_avg_TD_pct","B_avg_opp_TD_pct","B_avg_SUB_ATT","B_avg_opp_SUB_ATT","B_avg_REV","B_avg_opp_REV","B_avg_SIG_STR_att","B_avg_SIG_STR_landed","B_avg_opp_SIG_STR_att","B_avg_opp_SIG_STR_landed","B_avg_TOTAL_STR_att","B_avg_TOTAL_STR_landed","B_avg_opp_TOTAL_STR_att","B_avg_opp_TOTAL_STR_landed","B_avg_TD_att","B_avg_TD_landed","B_avg_opp_TD_att","B_avg_opp_TD_landed","B_avg_HEAD_att","B_avg_HEAD_landed","B_avg_opp_HEAD_att","B_avg_opp_HEAD_landed","B_avg_BODY_att","B_avg_BODY_landed","B_avg_opp_BODY_att","B_avg_opp_BODY_landed","B_avg_LEG_att","B_avg_LEG_landed","B_avg_opp_LEG_att","B_avg_opp_LEG_landed","B_avg_DISTANCE_att","B_avg_DISTANCE_landed","B_avg_opp_DISTANCE_att","B_avg_opp_DISTANCE_landed","B_avg_CLINCH_att","B_avg_CLINCH_landed","B_avg_opp_CLINCH_att","B_avg_opp_CLINCH_landed","B_avg_GROUND_att","B_avg_GROUND_landed","B_avg_opp_GROUND_att","B_avg_opp_GROUND_landed","B_avg_CTRL_time.seconds.","B_avg_opp_CTRL_time.seconds.","B_total_time_fought.seconds.","B_total_rounds_fought","B_total_title_bouts","B_current_win_streak","B_current_lose_streak","B_longest_win_streak","B_wins","B_losses","B_draw","B_win_by_Decision_Majority","B_win_by_Decision_Split","B_win_by_Decision_Unanimous","B_win_by_KO.TKO","B_win_by_Submission","B_win_by_TKO_Doctor_Stoppage","B_Stance","B_Height_cms","B_Reach_cms","B_Weight_lbs","R_avg_KD","R_avg_opp_KD","R_avg_SIG_STR_pct","R_avg_opp_SIG_STR_pct","R_avg_TD_pct","R_avg_opp_TD_pct","R_avg_SUB_ATT","R_avg_opp_SUB_ATT","R_avg_REV","R_avg_opp_REV","R_avg_SIG_STR_att","R_avg_SIG_STR_landed","R_avg_opp_SIG_STR_att","R_avg_opp_SIG_STR_landed","R_avg_TOTAL_STR_att","R_avg_TOTAL_STR_landed","R_avg_opp_TOTAL_STR_att","R_avg_opp_TOTAL_STR_landed","R_avg_TD_att","R_avg_TD_landed","R_avg_opp_TD_att","R_avg_opp_TD_landed","R_avg_HEAD_att","R_avg_HEAD_landed","R_avg_opp_HEAD_att","R_avg_opp_HEAD_landed","R_avg_BODY_att","R_avg_BODY_landed","R_avg_opp_BODY_att","R_avg_opp_BODY_landed","R_avg_LEG_att","R_avg_LEG_landed","R_avg_opp_LEG_att","R_avg_opp_LEG_landed","R_avg_DISTANCE_att","R_avg_DISTANCE_landed","R_avg_opp_DISTANCE_att","R_avg_opp_DISTANCE_landed","R_avg_CLINCH_att","R_avg_CLINCH_landed","R_avg_opp_CLINCH_att","R_avg_opp_CLINCH_landed","R_avg_GROUND_att","R_avg_GROUND_landed","R_avg_opp_GROUND_att","R_avg_opp_GROUND_landed","R_avg_CTRL_time.seconds.","R_avg_opp_CTRL_time.seconds.","R_total_time_fought.seconds.","R_total_rounds_fought","R_total_title_bouts","R_current_win_streak","R_current_lose_streak","R_longest_win_streak","R_wins","R_losses","R_draw","R_win_by_Decision_Majority","R_win_by_Decision_Split","R_win_by_Decision_Unanimous","R_win_by_KO.TKO","R_win_by_Submission","R_win_by_TKO_Doctor_Stoppage","R_Stance","R_Height_cms","R_Reach_cms","R_Weight_lbs","B_age","R_age"
"90","Amir Albazi","Zhalgas Zhumagulov","Jason Herzog","2021-01-23","Abu Dhabi, Abu Dhabi, United Arab Emirates","Red","False","Flyweight",0,0,0.55,0.42,0.18,0,0,0,0,0,119,66,121,52,126,73,125,56,11,2,0,0,61,19,71,14,25,17,31,22,33,30,19,16,115,64,119,51,2,1,2,1,2,1,0,0,29,43,900,3,0,0,1,0,0,1,0,0,0,0,0,0,0,"Switch",162.56,167.64,125,0,0,0.42,0.18,1,0,1,0,0,1,28,12,16,3,46,28,18,5,1,1,0,0,24,8,11,1,2,2,1,1,2,2,4,1,25,10,16,3,0,0,0,0,3,2,0,0,141,22,282,1,0,1,0,1,1,0,0,0,0,0,0,1,0,"Orthodox",165.1,172.72,125,32,27
"91","Khalil Rountree Jr.","Marcin Prachnio","Herb Dean","2021-01-23","Abu Dhabi, Abu Dhabi, United Arab Emirates","Blue","False","LightHeavyweight",0,1.25,0.5375,0.64,0,0.25,0,0,0,0,21.5,11.5,24.5,16,31.75,21.25,25.5,17,0,0,0.25,0.25,8.75,1.5,15.75,7.75,4.75,3,4.5,4,8,7,4.25,4.25,17.5,8.25,15,8.25,4,3.25,7.75,6.25,0,0,1.75,1.5,16,33.75,181.5,3,0,0,3,0,0,3,0,0,0,0,0,0,0,"Orthodox",190.5,187.96,205,1.08984375,0.125,0.4425390625,0.5153515625,0,0.426484375,0.03125,0.00390625,0,0,53.953125,25.26171875,37.046875,15.83984375,56.1328125,27.0703125,40.0859375,18.62890625,0,0,2.9296875,2.09375,35.2734375,10.8828125,32.45703125,12.35546875,6.9921875,4.66015625,3.5625,2.6015625,11.6875,9.71875,1.02734375,0.8828125,47.15625,22.171875,25.26171875,7.8515625,3.30078125,1.64453125,1.75,0.96875,3.49609375,1.4453125,10.03515625,7.01953125,18.0078125,50.87109375,360.76171875,15,1,0,2,2,4,5,0,0,0,1,3,0,0,"Southpaw",185.42,193.04,205,32,30
"92","Nik Lentz","Movsar Evloev","Lukasz Bosacki","2021-01-23","Abu Dhabi, Abu Dhabi, United Arab Emirates","Blue","False","CatchWeight",0,0,0.495,0.3425,0.1675,0.25,0,0.5,0,0,152.75,69.75,106,36,186.5,97.75,133.75,56.75,6.75,2.25,9.25,3.25,132.25,52.75,86,22.25,10.25,9,15,11,10.25,8,5,2.75,133.5,54,95,27.5,10.5,8.25,5.25,4.5,8.75,7.5,5.75,4,231.75,87.5,900,9,0,3,0,3,3,0,0,0,0,3,0,0,0,"Orthodox",170.18,182.88,145,0.0626220703125,0.250981569290161,0.375992685556412,0.515525106191635,0.187129151821136,0.0172376453876495,0.219763159751892,0.268462538719177,0.015625,0.250496029853821,126.484161138535,45.4469683170319,105.206266403198,52.0241408348083,139.385704278946,55.8466874361038,114.706888198853,60.5070230960846,8.44774699211121,1.28056478500366,0.623103022575378,0.0776029825210571,100.699449777603,25.5370630025864,91.7458349466324,42.4148237705231,17.5083891153336,12.5480935573578,11.757231593132,7.99254775047302,8.27632224559784,7.36181175708771,1.70319986343384,1.61676931381226,112.215074896812,34.3333840370178,94.8348062038422,44.2236006259918,10.434739947319,7.98182988166809,7.19172298908234,4.65474343299866,3.83434629440308,3.13175439834595,3.17973721027374,3.14579677581787,132.732786297798,74.6563186645508,741.173820495605,64,0,1,0,4,14,10,0,0,2,7,3,2,0,"Orthodox",172.72,172.72,145,26,36
"93","Ricky Simon","Gaetano Pirrello","Keith Peterson","2021-01-20","Abu Dhabi, Abu Dhabi, United Arab Emirates","Red","False","Bantamweight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Orthodox",170.18,NA,135,0.125,0.15625,0.436875,0.4946875,0.4771875,0.2896875,0.03125,0,0.03125,0.5,124.9375,53.96875,119,53.53125,141.34375,69.9375,126.6875,60.40625,10.65625,5.53125,2.5625,0.5,103.1875,37,102.21875,41.09375,13.96875,10.0625,14.34375,10.90625,7.78125,6.90625,2.4375,1.53125,112.21875,42.8125,113.875,50.28125,6.71875,5.625,3.6875,2.15625,6,5.53125,1.4375,1.09375,241.09375,25.21875,793.25,16,0,3,0,3,4,2,0,0,1,2,1,0,0,"Orthodox",167.64,175.26,135,28,28
"94","Omari Akhmedov","Tom Breese","Lukasz Bosacki","2021-01-20","Abu Dhabi, Abu Dhabi, United Arab Emirates","Red","False","Middleweight",0.65625,0,0.6365625,0.3053125,0,0.015625,0.03125,0.03125,0.03125,0.03125,32.859375,18.015625,32.734375,11.90625,35.5625,20.53125,39.78125,17.125,0.46875,0,0.609375,0.09375,26.859375,13.484375,25.625,7.828125,4.4375,3.09375,3.515625,1.921875,1.5625,1.4375,3.59375,2.15625,26.3125,13,25.15625,6.703125,2.09375,1.46875,1.453125,0.953125,4.453125,3.546875,6.125,4.25,19.328125,73.25,242.734375,11,0,3,0,3,5,2,0,0,0,1,4,0,0,"Southpaw",190.5,185.42,185,0.002197265625,0.002197265625,0.34682373046875,0.4635595703125,0.4775830078125,0.2308935546875,0.004150390625,0.068115234375,0,0.01953125,114.2451171875,39.595703125,76.1884765625,35.6455078125,136.73291015625,60.826171875,105.01220703125,62.076416015625,5.769287109375,2.883544921875,10.67626953125,3.2529296875,97.716552734375,28.714111328125,57.897705078125,23.605712890625,13.157958984375,7.7724609375,12.41015625,6.6396484375,3.37060546875,3.109130859375,5.880615234375,5.400146484375,100.605712890625,29.72509765625,65.168701171875,26.736572265625,9.119873046875,6.92822265625,4.037841796875,2.522216796875,4.51953125,2.9423828125,6.98193359375,6.38671875,121.537841796875,290.829833984375,898.320068359375,33,0,1,0,3,8,5,0,0,1,5,2,0,0,"Orthodox",182.88,185.42,185,29,33
"95","Warlley Alves","Mounir Lazzez","Herb Dean","2021-01-20","Abu Dhabi, Abu Dhabi, United Arab Emirates","Red","False","Welterweight",0,0,0.55,0.5,1,0.25,0,0,0,0,177,98,133,67,194,114,136,70,4,4,4,1,118,51,108,49,36,25,6,6,23,22,19,12,151,78,119,61,20,14,14,6,6,6,0,0,292,91,900,3,0,1,0,1,1,0,0,0,0,1,0,0,0,"Orthodox",185.42,193.04,170,0.2509765625,0,0.3635546875,0.4717578125,0.63666015625,0.530390625,1.03125,0.515625,0,0.5,61.2783203125,27.11328125,52.2080078125,24.3916015625,68.927734375,33.1611328125,60.7490234375,32.759765625,1.931640625,1.6943359375,1.2392578125,0.58203125,41.4287109375,13.552734375,41.2119140625,16.5146484375,7.3330078125,4.630859375,8.41796875,6.0849609375,12.5166015625,8.9296875,2.578125,1.7919921875,55.947265625,22.724609375,41.099609375,17.4091796875,3.9794921875,3.3330078125,7.2607421875,4.837890625,1.3515625,1.0556640625,3.84765625,2.14453125,158.990234375,67.146484375,549.8701171875,27,1,4,0,4,7,4,0,0,0,2,1,3,1,"Orthodox",180.34,182.88,170,33,30
"96","Matt Schnell","Tyson Nam","Herb Dean","2021-01-20","Abu Dhabi, Abu Dhabi, United Arab Emirates","Red","False","Flyweight",0.75,0,0.48375,0.35125,0,0,0,0,0,0,77.125,29.75,105.25,37.25,77.75,30.375,105.75,37.75,0.5,0,0.5,0,64.75,21.75,79,20.625,10,5.75,9.25,2.75,2.375,2.25,17,13.875,62.75,20,102.375,35.25,3.125,2,2.5,1.75,11.25,7.75,0.375,0.25,24.375,2.375,400,9,0,0,2,2,2,2,0,0,0,0,2,0,0,"Orthodox",170.18,172.72,125,0,0.515625,0.34125,0.591875,0.140625,0.55265625,0.546875,0.015625,0,0,50.953125,18.59375,52.453125,24.84375,60.125,27.1875,55.34375,27.71875,0.765625,0.140625,0.984375,0.59375,41.859375,13.578125,47.125,20.90625,4.640625,1.703125,1,0.640625,4.453125,3.3125,4.328125,3.296875,48.953125,17.03125,47.125,20.171875,0.984375,0.5625,0.8125,0.6875,1.015625,1,4.515625,3.984375,4.09375,58.625,266.046875,11,0,0,2,4,4,3,0,0,1,1,0,2,0,"Orthodox",172.72,177.8,125,37,31
"97","Roxanne Modafferi","Viviane Araujo","Keith Peterson","2021-01-20","Abu Dhabi, Abu Dhabi, United Arab Emirates","Blue","False","WomenFlyweight",0.125,0,0.525,0.4225,0.32,0.08,0,0,0,0.125,133.375,71,190.625,81.25,144,80.875,203.75,92.125,2.875,1.125,4.125,0.5,108.125,49,143.75,46.125,12.125,10.375,26.125,16.75,13.125,11.625,20.75,18.375,129,67.875,178.5,73,2.75,1.75,10.625,7.125,1.625,1.375,1.5,1.125,48.875,51,868.5,12,0,2,0,2,3,1,0,0,0,2,1,0,0,"Orthodox",162.56,172.72,125,0.125,0.015625,0.3302734375,0.4890625,0.448515625,0.557578125,0.00390625,0.1328125,0.4375,1.44140625,147.93359375,47.734375,158.03515625,77.8046875,226.10546875,106.94140625,178.859375,97.515625,4.7578125,2.3125,2.84765625,2.0625,137.5625,42.4296875,117.4140625,46.06640625,7.18359375,2.7578125,22.9453125,14.8203125,3.1875,2.546875,17.67578125,16.91796875,140.55078125,43.1484375,146.3203125,69.16796875,3.640625,1.5859375,6.52734375,4.75390625,3.7421875,3,5.1875,3.8828125,321.4921875,100.89453125,899.3125,28,1,0,2,1,4,5,0,0,1,2,1,0,0,"Orthodox",170.18,175.26,125,34,38
"98","Ike Villanueva","Vinicius Moreira","Jason Herzog","2021-01-20","Abu Dhabi, Abu Dhabi, United Arab Emirates","Red","False","LightHeavyweight",0,1,0.46,0.65,0,0.5,0,0.5,0,0,7.5,3.75,32.25,20,7.75,4,41.25,28.5,2.25,0,0.5,0.5,2.5,0,31,18.75,2.75,1.75,1,1,2.25,2,0.25,0.25,6.25,3,15,7.75,1.25,0.75,3.75,3.5,0,0,13.5,8.75,55.75,73.75,178,3,0,0,3,0,0,3,0,0,0,0,0,0,0,"Orthodox",193.04,193.04,205,0,1,0.645,0.79,0,0,0,0,0,0,30.5,11.5,51,33,39,19.5,54,36,0,0,0,0,27.5,9,33.5,18.5,3,2.5,10,9,0,0,7.5,5.5,26.5,8,40.5,23.5,4,3.5,9,8,0,0,1.5,1.5,29,6.5,220,3,0,0,2,0,0,2,0,0,0,0,0,0,0,"Orthodox",185.42,185.42,225,31,36
"99","Michael Chiesa","Neil Magny","Marc Goddard","2021-01-20","Abu Dhabi, Abu Dhabi, United Arab Emirates","Red","False","Welterweight",0.0312538146972656,0.1298828125,0.607942705154419,0.483098556995392,0.371339673995972,0.211784164905548,0.009796142578125,0.00794434547424316,6.12735748291016e-05,0.500499725341797,107.996564626694,62.2252526283264,64.6170170307159,30.2828822135925,148.755180120468,101.340342998505,76.8884167671204,41.0045957565308,6.22829031944275,2.60282421112061,1.47068500518799,0.526433944702148,78.9901080131531,36.6281743049622,52.5465412139893,20.4749250411987,19.3882565498352,17.2006371021271,4.92489743232727,3.81107664108276,9.61820006370544,8.39644122123718,7.14557838439941,5.99688053131104,84.4406490325928,40.7668380737305,55.3602690696716,23.032639503479,16.1463277339935,14.4696087837219,5.85189247131348,4.3926317691803,7.40958786010742,6.98880577087402,3.40485548973083,2.85761094093323,328.879869222641,159.390425443649,883.513015031815,61,0,1,0,7,17,6,0,0,1,10,5,1,0,"Orthodox",190.5,203.2,170,0.000244140625,0,0.368837890625,0.435556640625,0.722144775390625,0.161025390625,0.1654052734375,0.291015625,0.25048828125,0.134765625,48.6629638671875,18.967041015625,27.6165771484375,11.420166015625,95.5582275390625,56.01220703125,43.4920654296875,22.735595703125,6.592041015625,4.927001953125,1.12451171875,0.3017578125,44.3414306640625,16.275390625,17.4644775390625,2.6785888671875,3.6197509765625,2.0528564453125,3.4918212890625,2.680419921875,0.7017822265625,0.6387939453125,6.6602783203125,6.0611572265625,30.2108154296875,6.694091796875,23.679931640625,8.7010498046875,3.079833984375,1.76904296875,1.7279052734375,0.9224853515625,15.372314453125,10.50390625,2.208740234375,1.796630859375,530.572387695312,72.5682373046875,765.479736328125,30,1,2,0,3,10,4,0,0,0,4,0,6,0,"Southpaw",185.42,190.5,170,33,33
"100","Lerone Murphy","Douglas Silva de Andrade","Marc Goddard","2021-01-20","Abu Dhabi, Abu Dhabi, United Arab Emirates","Red","False","Featherweight",0.046875,0,0.4078125,0.43953125,0.135,0.3365625,0,0.4375,0.015625,0,144.0625,61.15625,149.5,64.484375,158.21875,74.75,199.046875,112.828125,0.796875,0.28125,5.953125,1.921875,108.203125,38.859375,110.03125,36.15625,23.6875,13.515625,25.640625,17.546875,12.171875,8.78125,13.828125,10.78125,138.484375,56.75,131.796875,50.09375,3.734375,3.203125,7.65625,6.609375,1.84375,1.203125,10.046875,7.78125,20.515625,163.421875,800.15625,19,0,0,1,2,4,3,0,0,0,3,1,0,0,"Orthodox",170.18,172.72,145,0,0.5,0.45,0.355,0.25,0.375,1,0,0.5,0.5,59,25,43.5,16,79,44.5,48.5,19,1,0.5,5,3,43.5,13,35,11.5,12.5,9,4,1.5,3,3,4.5,3,42.5,13,31,8.5,2.5,2,6.5,4,14,10,6,3.5,325.5,36,579,4,0,0,1,1,1,1,0,0,0,0,1,0,0,"Orthodox",175.26,185.42,145,35,29
"101","Su Mudaerji","Zarrukh Adashev","Jason Herzog","2021-01-20","Abu Dhabi, Abu Dhabi, United Arab Emirates","Red","False","Flyweight",0,1,0.33,0.66,0,0,0,0,0,0,6,2,3,2,6,2,3,2,0,0,0,0,5,1,3,2,0,0,0,0,1,1,0,0,6,2,2,1,0,0,0,0,0,0,1,1,0,2,32,1,0,0,1,0,0,1,0,0,0,0,0,0,0,"Southpaw",165.1,165.1,125,0.5,0,0.5475,0.205,0.25,0.1,0.5,0.25,0.25,0,55.75,32.25,36.5,13.75,59.25,35.25,41,17.25,0.25,0.25,2,0.5,46.5,25.5,31.25,10.75,4.5,2.5,3.25,1.5,4.75,4.25,2,1.5,39.25,21.5,21.25,5.25,1,0.75,1.5,1,15.5,10,13.75,7.5,62,111.25,353.75,6,0,0,1,2,2,1,0,0,0,1,1,0,0,"Southpaw",172.72,182.88,125,28,25
"102","Francisco Figueiredo","Jerome Rivera","Marc Goddard","2021-01-20","Abu Dhabi, Abu Dhabi, United Arab Emirates","Red","False","Flyweight",0,1,0.37,0.5,0,0,0,0,0,0,80,30,72,36,81,31,72,36,0,0,0,0,45,9,58,27,11,2,12,7,24,19,2,2,79,29,47,18,1,1,3,3,0,0,22,15,0,23,334,2,0,0,1,0,0,1,0,0,0,0,0,0,0,"Southpaw",177.8,182.88,145,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Southpaw",167.64,175.26,135,25,31
"103","Mike Davis","Mason Jones","Keith Peterson","2021-01-20","Abu Dhabi, Abu Dhabi, United Arab Emirates","Red","False","Lightweight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Orthodox",177.8,NA,155,1,0,0.455,0.46,0.5,0.25,0,0.5,0,0,133,76,164.5,68.5,136.5,79,182.5,85,1,1,4,1.5,97.5,50.5,130,40.5,26.5,19,14.5,11,9,6.5,20,17,107.5,54.5,145.5,54,10,9.5,8,6,15.5,12,11,8.5,58,163.5,720,5,0,0,1,1,1,1,0,0,0,0,1,0,0,"Orthodox",182.88,182.88,145,25,28
"104","Dalcha Lungiambula","Markus Perez","Herb Dean","2021-01-20","Abu Dhabi, Abu Dhabi, United Arab Emirates","Red","False","Middleweight",0,0.5,0.424375,0.44125,0.06125,0.070625,0.21875,0,0,0,59.125,25.6875,77.90625,34.25,62.9375,29.25,85.90625,41.1875,1.375,0.21875,2.78125,0.5625,45.25,15.21875,54.9375,18.84375,10.9375,7.65625,8.09375,5.875,2.9375,2.8125,14.875,9.53125,48.84375,18.03125,63,22.90625,9.21875,6.9375,9.46875,7.40625,1.0625,0.71875,5.4375,3.9375,48.25,143.84375,464.625,13,0,0,1,1,2,4,0,0,0,0,0,2,0,"Orthodox",185.42,185.42,185,0.5,0.5,0.485,0.54,0.33,0.165,0,0,0,0,34.5,19,48.5,28.5,56.5,38.5,86.5,61.5,4,2,1.5,0.5,26.5,13,34,18,7.5,5.5,11,8,0.5,0.5,3.5,2.5,20,6,34.5,15.5,1.5,1.5,3.5,3,13,11.5,10.5,10,241.5,168,635.5,6,0,1,0,1,1,1,0,0,0,0,1,0,0,"Orthodox",172.72,193.04,185,32,33
"105","Umar Nurmagomedov","Sergey Morozov","Jason Herzog","2021-01-20","Abu Dhabi, Abu Dhabi, United Arab Emirates","Red","False","Bantamweight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Orthodox",167.64,NA,135,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Orthodox",172.72,NA,135,31,24
"106","Victoria Leonardo","Manon Fiorot","Lukasz Bosacki","2021-01-20","Abu Dhabi, Abu Dhabi, United Arab Emirates","Blue","False","WomenFlyweight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Orthodox",170.18,NA,125,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Orthodox",165.1,162.56,125,30,30
"107","Wu Yanan","Joselyne Edwards","Jason Herzog","2021-01-16","Abu Dhabi, Abu Dhabi, United Arab Emirates","Blue","False","WomenBantamweight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Orthodox",172.72,177.8,135,0,0,0.4575,0.4675,0.125,0.1775,0.25,0,0,0,156.75,71.5,129,60.25,171,85.25,184.5,108.25,2.75,0.25,4,1.25,112,36.25,116.75,51,30.25,23.75,10.5,8,14.5,11.5,1.75,1.25,134,53.5,108,43.25,22.5,17.75,18,14.75,0.25,0.25,3,2.25,92.25,148.5,735,7,0,0,1,1,1,2,0,0,0,0,0,1,0,"Orthodox",172.72,167.64,125,25,24
"108","Punahele Soriano","Dusko Todorovic","Herb Dean","2021-01-16","Abu Dhabi, Abu Dhabi, United Arab Emirates","Red","False","Middleweight",0,0,0.63,0.31,0.5,0,0,0,0,0,134,85,41,13,167,109,49,21,2,1,0,0,114,66,28,5,12,11,11,6,8,8,2,2,67,39,38,10,20,17,3,3,47,29,0,0,205,18,495,2,0,1,0,1,1,0,0,0,0,0,1,0,0,"Orthodox",185.42,187.96,185,2,0,0.59,0.47,1,0,0,0,0,1,44,26,17,8,46,26,20,11,1,1,0,0,37,20,11,4,7,6,4,3,0,0,2,1,19,10,12,3,3,2,4,4,22,14,1,1,74,18,197,1,0,1,0,1,1,0,0,0,0,0,1,0,0,"Southpaw",180.34,182.88,185,26,28
"109","Carlos Felipe","Justin Tafa","Herb Dean","2021-01-16","Abu Dhabi, Abu Dhabi, United Arab Emirates","Red","False","Heavyweight",0.5,0.5,0.66,0.48,0,0,0,0,0,0,12,8,11.5,5.5,17.5,13.5,12.5,6.5,0,0,0,0,8.5,5,7,2.5,1,0.5,3,2,2.5,2.5,1.5,1,7,5,9.5,5.5,3.5,2.5,2,0,1.5,0.5,0,0,35.5,6,124.5,2,0,0,1,1,1,1,0,0,0,0,1,0,0,"Southpaw",182.88,187.96,264,0,0,0.4,0.48,0,0.21,0,0,0,0,149,61,124.5,60.5,154,66,213.5,139,0,0,4,1.5,117,34.5,110,48,26,21,6,4.5,6,5.5,8.5,8,141,54.5,110,47.5,8,6.5,2,1.5,0,0,12.5,11.5,44,242.5,900,6,0,0,1,1,1,1,0,0,0,1,0,0,0,"Orthodox",182.88,190.5,245,27,26
"110","Carlos Condit","Matt Brown","Marc Goddard","2021-01-16","Abu Dhabi, Abu Dhabi, United Arab Emirates","Red","False","Welterweight",0.188127040863037,1.188720703125,0.554680319726467,0.520202532410622,0.174428995251656,0.0101738983392715,0.0747528374195099,1.03224304318428,0.0156650543212891,3.67164611816406e-05,56.5494094491005,31.5836102366447,56.3589440584183,28.3164781332016,60.4877161085606,34.949022769928,68.0525142550468,39.1938370466232,0.935589194297791,0.516913503408432,0.78091835975647,0.0860340297222137,47.3891207575798,24.3265790641308,42.7983067035675,17.934586673975,8.51287573575974,6.70966297388077,6.50078827142715,3.82605808973312,0.647412955760956,0.547368198633194,7.05984908342361,6.55583336949348,39.4355756938457,18.9220455288887,47.2983122467995,21.4662592411041,10.6379979252815,7.97886103391647,1.57206353545189,0.849468499422073,6.47583582997322,4.68270367383957,7.48856827616692,6.0007503926754,120.852859079838,60.4986988306046,401.907100617886,58,0,1,0,7,15,11,0,0,0,2,11,2,0,"Orthodox",182.88,190.5,170,0.51043701171875,0.019561767578125,0.359783020019531,0.455204925537109,0.130175323486328,0.403634185791016,0.383026123046875,0.414199829101562,0.37762451171875,0.0001068115234375,140.370178222656,52.7769470214844,110.339721679688,49.5744018554688,150.473388671875,62.6073150634766,117.433349609375,55.0330657958984,0.152496337890625,0.14068603515625,2.27955627441406,1.82040405273438,104.496871948242,29.0077972412109,52.842041015625,9.93461608886719,21.3205108642578,10.7798156738281,27.6488647460938,15.6384429931641,14.5527954101562,12.9893341064453,29.8488159179688,24.0013427734375,135.288482666016,49.7736968994141,103.661987304688,45.7093353271484,2.44847106933594,1.313232421875,1.46768188476562,1.14224243164062,2.63322448730469,1.69001770019531,5.21005249023438,2.72282409667969,31.2077331542969,115.777374267578,694.574188232422,48,3,0,1,5,8,9,0,0,1,2,4,0,1,"Orthodox",187.96,190.5,170,40,36
